Saudi Arabia Crude Oil Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=30&f=M&s=0&start=199701&end=202512&map=&ctype=linechart&maptype=0&linechart=COPR_SA
11:08:15 GMT-0300 (Hora padrão de Brasília)
Data source: U.S. Energy Information Administration
Month,Saudi Arabia Crude Oil Production million barrels per day
Dec 2025,
Nov 2025,
Oct 2025,
Sep 2025,
Aug 2025,
Jul 2025,
Jun 2025,
May 2025,
Apr 2025,
Mar 2025,
Feb 2025,
Jan 2025,
Dec 2024,
Nov 2024,
Oct 2024,9.00
Sep 2024,9.00
Aug 2024,9.10
Jul 2024,9.00
Jun 2024,8.70
May 2024,9.05
Apr 2024,9.25
Mar 2024,9.25
Feb 2024,9.15
Jan 2024,8.95
Dec 2023,8.75
Nov 2023,9.00
Oct 2023,9.05
Sep 2023,9.20
Aug 2023,8.70
Jul 2023,9.17
Jun 2023,10.05
May 2023,9.90
Apr 2023,10.60
Mar 2023,10.25
Feb 2023,10.00
Jan 2023,9.80
Dec 2022,10.50
Nov 2022,10.50
Oct 2022,10.50
Sep 2022,11.00
Aug 2022,10.95
Jul 2022,10.60
Jun 2022,10.35
May 2022,10.25
Apr 2022,10.30
Mar 2022,10.00
Feb 2022,10.25
Jan 2022,10.00
Dec 2021,9.90
Nov 2021,9.90
Oct 2021,9.80
Sep 2021,9.65
Aug 2021,9.55
Jul 2021,9.45
Jun 2021,8.95
May 2021,8.48
Apr 2021,8.15
Mar 2021,8.15
Feb 2021,8.20
Jan 2021,9.10
Dec 2020,9.01
Nov 2020,9.01
Oct 2020,9.01
Sep 2020,9.01
Aug 2020,8.90
Jul 2020,8.40
Jun 2020,7.70
May 2020,8.55
Apr 2020,11.60
Mar 2020,9.80
Feb 2020,9.75
Jan 2020,9.85
Dec 2019,9.75
Nov 2019,9.90
Oct 2019,9.85
Sep 2019,8.50
Aug 2019,9.85
Jul 2019,9.75
Jun 2019,10.00
May 2019,9.90
Apr 2019,9.85
Mar 2019,9.85
Feb 2019,10.10
Jan 2019,10.05
Dec 2018,10.50
Nov 2018,11.00
Oct 2018,10.72
Sep 2018,10.52
Aug 2018,10.42
Jul 2018,10.48
Jun 2018,10.42
May 2018,10.12
Apr 2018,10.06
Mar 2018,10.05
Feb 2018,10.10
Jan 2018,10.16
Dec 2017,10.06
Nov 2017,10.11
Oct 2017,10.16
Sep 2017,10.19
Aug 2017,10.14
Jul 2017,10.20
Jun 2017,10.25
May 2017,10.05
Apr 2017,9.98
Mar 2017,9.95
Feb 2017,10.00
Jan 2017,9.98
Dec 2016,10.50
Nov 2016,10.60
Oct 2016,10.55
Sep 2016,10.56
Aug 2016,10.60
Jul 2016,10.63
Jun 2016,10.50
May 2016,10.30
Apr 2016,10.20
Mar 2016,10.20
Feb 2016,10.20
Jan 2016,10.20
Dec 2015,10.10
Nov 2015,10.10
Oct 2015,10.20
Sep 2015,10.25
Aug 2015,10.25
Jul 2015,10.36
Jun 2015,10.45
May 2015,10.30
Apr 2015,10.10
Mar 2015,10.10
Feb 2015,9.70
Jan 2015,9.60
Dec 2014,9.60
Nov 2014,9.60
Oct 2014,9.70
Sep 2014,9.60
Aug 2014,9.70
Jul 2014,9.80
Jun 2014,9.65
May 2014,9.65
Apr 2014,9.65
Mar 2014,9.65
Feb 2014,9.85
Jan 2014,9.90
Dec 2013,9.80
Nov 2013,9.80
Oct 2013,9.80
Sep 2013,10.10
Aug 2013,10.20
Jul 2013,10.00
Jun 2013,9.80
