World Total Crude Oil and Other Liquids Inventory Net Withdrawals
https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=201901&end=202512&map=&ctype=linechart&maptype=0&linechart=T3_STCHANGE_WORLD~~
13:28:40 GMT-0300 (Hora padrão de Brasília)
Data source: U.S. Energy Information Administration
Month,World Total Crude Oil and Other Liquids Inventory Net Withdrawals million barrels per day
Dec 2025,0.81
Nov 2025,-1.18
Oct 2025,-1.68
Sep 2025,-0.02
Aug 2025,-0.77
Jul 2025,-0.49
Jun 2025,0.20
May 2025,-0.55
Apr 2025,-0.72
Mar 2025,0.14
Feb 2025,1.64
Jan 2025,-0.94
Dec 2024,1.50
Nov 2024,-0.17
Oct 2024,-0.38
Sep 2024,1.84
Aug 2024,0.02
Jul 2024,0.88
Jun 2024,1.27
May 2024,1.04
Apr 2024,-0.36
Mar 2024,-0.70
Feb 2024,1.16
Jan 2024,0.10
Dec 2023,0.00
Nov 2023,-0.64
Oct 2023,-0.86
Sep 2023,0.39
Aug 2023,1.26
Jul 2023,0.55
Jun 2023,1.56
May 2023,1.18
Apr 2023,-1.20
Mar 2023,0.17
Feb 2023,1.16
Jan 2023,-2.03
Dec 2022,0.86
Nov 2022,-1.31
Oct 2022,-2.73
Sep 2022,-0.39
Aug 2022,-0.16
Jul 2022,-0.18
Jun 2022,1.88
May 2022,0.60
Apr 2022,-0.67
Mar 2022,-0.17
Feb 2022,1.55
Jan 2022,-0.71
Dec 2021,2.83
Nov 2021,0.85
Oct 2021,0.45
Sep 2021,2.64
Aug 2021,1.95
Jul 2021,1.63
Jun 2021,3.62
May 2021,1.24
Apr 2021,1.90
Mar 2021,2.08
Feb 2021,3.84
Jan 2021,-0.78
Dec 2020,1.05
Nov 2020,0.34
Oct 2020,1.10
Sep 2020,2.45
Aug 2020,0.96
Jul 2020,2.30
Jun 2020,2.22
May 2020,-1.47
Apr 2020,-15.38
Mar 2020,-8.51
Feb 2020,-4.25
Jan 2020,-6.62
Dec 2019,0.18
Nov 2019,-0.38
Oct 2019,-0.59
Sep 2019,1.84
Aug 2019,1.38
Jul 2019,2.59
Jun 2019,1.09
May 2019,0.35
Apr 2019,0.45
Mar 2019,-0.07
Feb 2019,0.89
Jan 2019,-0.12
Dec 2018,-1.30
