OECD Commercial Inventory
https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=201901&end=202512&map=&ctype=linechart&maptype=0&linechart=PASC_OECD_T3~~
13:29:03 GMT-0300 (Hora padrão de Brasília)
Data source: U.S. Energy Information Administration
Month,OECD Commercial Inventory million barrels
Dec 2025,2801.2
Nov 2025,2821.0
Oct 2025,2812.5
Sep 2025,2800.3
Aug 2025,2798.5
Jul 2025,2796.3
Jun 2025,2789.3
May 2025,2790.9
Apr 2025,2773.8
Mar 2025,2758.3
Feb 2025,2764.1
Jan 2025,2786.8
Dec 2024,2768.2
Nov 2024,2795.4
Oct 2024,2793.6
Sep 2024,2799.8
Aug 2024,2822.6
Jul 2024,2830.9
Jun 2024,2835.9
May 2024,2835.0
Apr 2024,2821.9
Mar 2024,2757.3
Feb 2024,2765.6
Jan 2024,2765.8
Dec 2023,2766.5
Nov 2023,2775.5
Oct 2023,2781.3
Sep 2023,2816.4
Aug 2023,2812.8
Jul 2023,2808.6
Jun 2023,2781.0
May 2023,2804.1
Apr 2023,2811.3
Mar 2023,2748.4
Feb 2023,2802.2
Jan 2023,2817.7
Dec 2022,2770.7
Nov 2022,2783.1
Oct 2022,2761.4
Sep 2022,2739.5
Aug 2022,2714.9
Jul 2022,2713.1
Jun 2022,2653.9
May 2022,2665.7
Apr 2022,2654.1
Mar 2022,2604.1
Feb 2022,2618.2
Jan 2022,2645.4
Dec 2021,2641.5
Nov 2021,2731.0
Oct 2021,2751.8
Sep 2021,2758.2
Aug 2021,2810.1
Jul 2021,2842.6
Jun 2021,2871.4
May 2021,2929.2
Apr 2021,2910.3
Mar 2021,2913.9
Feb 2021,2966.4
Jan 2021,3035.4
Dec 2020,3026.0
Nov 2020,3100.1
Oct 2020,3117.9
Sep 2020,3170.0
Aug 2020,3207.7
Jul 2020,3210.8
Jun 2020,3206.1
May 2020,3205.4
Apr 2020,3118.5
Mar 2020,2970.6
Feb 2020,2881.3
Jan 2020,2914.4
Dec 2019,2875.9
Nov 2019,2884.7
Oct 2019,2876.6
Sep 2019,2927.3
Aug 2019,2964.2
Jul 2019,2938.2
Jun 2019,2917.7
May 2019,2910.6
Apr 2019,2864.3
Mar 2019,2859.3
Feb 2019,2862.6
Jan 2019,2865.8
Dec 2018,2859.3
