Custom Chart
https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=201901&end=202512&linechart=PAPR_WORLD~PATC_WORLD~&maptype=0&ctype=linechart&map=
13:26:52 GMT-0300 (Hora padrão de Brasília)
Data source: U.S. Energy Information Administration
Month,Total World Petroleum Production million barrels per day,Total World Petroleum Consumption million barrels per day
Dec 2025,105.34,106.15
Nov 2025,105.74,104.56
Oct 2025,105.38,103.70
Sep 2025,105.09,105.07
Aug 2025,105.15,104.39
Jul 2025,105.15,104.66
Jun 2025,104.85,105.05
May 2025,104.33,103.77
Apr 2025,103.98,103.25
Mar 2025,103.81,103.95
Feb 2025,103.65,105.30
Jan 2025,103.45,102.51
Dec 2024,103.56,105.06
Nov 2024,103.70,103.52
Oct 2024,102.81,102.43
Sep 2024,101.99,103.83
Aug 2024,103.12,103.14
Jul 2024,102.73,103.60
Jun 2024,102.35,103.62
May 2024,102.39,103.43
Apr 2024,102.71,102.34
Mar 2024,102.93,102.23
Feb 2024,102.19,103.35
Jan 2024,100.99,101.08
Dec 2023,103.41,103.42
Nov 2023,103.32,102.69
Oct 2023,102.53,101.67
Sep 2023,102.43,102.82
Aug 2023,101.43,102.69
Jul 2023,101.62,102.18
Jun 2023,102.12,103.68
May 2023,101.06,102.24
Apr 2023,101.63,100.43
Mar 2023,101.90,102.07
Feb 2023,101.65,102.81
Jan 2023,101.12,99.10
Dec 2022,100.38,101.24
Nov 2022,101.94,100.63
Oct 2022,101.77,99.04
Sep 2022,101.72,101.33
Aug 2022,101.23,101.08
Jul 2022,100.66,100.48
Jun 2022,99.38,101.27
May 2022,98.88,99.48
Apr 2022,98.90,98.23
Mar 2022,99.71,99.54
Feb 2022,99.20,100.75
Jan 2022,98.24,97.53
Dec 2021,98.32,101.16
Nov 2021,98.87,99.72
Oct 2021,98.13,98.57
Sep 2021,96.76,99.40
Aug 2021,96.47,98.42
Jul 2021,97.06,98.69
Jun 2021,95.40,99.02
May 2021,94.99,96.23
Apr 2021,94.01,95.91
Mar 2021,93.77,95.85
Feb 2021,90.58,94.42
Jan 2021,93.78,93.00
Dec 2020,93.20,94.25
Nov 2020,93.04,93.38
Oct 2020,91.43,92.53
Sep 2020,91.06,93.51
Aug 2020,91.05,92.02
Jul 2020,90.14,92.44
Jun 2020,88.15,90.36
May 2020,88.16,86.69
Apr 2020,99.37,83.98
Mar 2020,99.97,91.45
Feb 2020,99.79,95.54
Jan 2020,100.89,94.27
Dec 2019,101.50,101.68
Nov 2019,101.58,101.20
Oct 2019,101.03,100.43
Sep 2019,99.12,100.96
Aug 2019,100.80,102.18
Jul 2019,99.66,102.25
Jun 2019,100.11,101.19
May 2019,99.86,100.22
Apr 2019,99.96,100.41
Mar 2019,99.54,99.47
Feb 2019,99.73,100.61
Jan 2019,99.73,99.61
Dec 2018,101.50,100.20
